datetime,count
2011-12-31 12:00:00,45.1671
2011-12-31 13:00:00,44.159992
2011-12-31 14:00:00,45.204273
2011-12-31 15:00:00,45.10116
2011-12-31 16:00:00,45.654835
2011-12-31 17:00:00,44.34807
2011-12-31 18:00:00,44.780872
2011-12-31 19:00:00,46.167038
2011-12-31 20:00:00,47.329777
2011-12-31 21:00:00,50.15149
2011-12-31 22:00:00,51.137352
2011-12-31 23:00:00,50.598373
2012-01-20 00:00:00,60.354233
2012-01-20 01:00:00,87.59718
2012-01-20 02:00:00,96.37033
2012-01-20 03:00:00,102.02956
2012-01-20 04:00:00,102.62514
2012-01-20 05:00:00,107.348206
2012-01-20 06:00:00,112.8136
2012-01-20 07:00:00,110.52204
2012-01-20 08:00:00,111.08977
2012-01-20 09:00:00,118.03447
2012-01-20 10:00:00,116.38656
2012-01-20 11:00:00,120.55078
2012-01-20 12:00:00,122.66708
2012-01-20 13:00:00,123.4845
2012-01-20 14:00:00,122.34562
2012-01-20 15:00:00,121.067825
2012-01-20 16:00:00,118.71811
2012-01-20 17:00:00,124.231544
2012-01-20 18:00:00,118.864044
2012-01-20 19:00:00,118.9816
2012-01-20 20:00:00,119.27275
2012-01-20 21:00:00,119.09541
2012-01-20 22:00:00,120.91082
2012-01-20 23:00:00,114.90778
2012-01-21 00:00:00,117.223274
2012-01-21 01:00:00,118.34186
2012-01-21 02:00:00,119.05558
2012-01-21 03:00:00,117.81581
2012-01-21 04:00:00,117.48364
2012-01-21 05:00:00,117.34592
2012-01-21 06:00:00,117.38902
2012-01-21 07:00:00,117.64458
2012-01-21 08:00:00,118.3338
2012-01-21 09:00:00,119.243515
2012-01-21 10:00:00,118.2614
2012-01-21 11:00:00,120.73326
2012-01-21 12:00:00,119.44086
2012-01-21 13:00:00,123.20066
2012-01-21 14:00:00,121.30155
2012-01-21 15:00:00,121.28701
2012-01-21 16:00:00,123.16676
2012-01-21 17:00:00,123.54402
2012-01-21 18:00:00,123.08639
2012-01-21 19:00:00,122.24326
2012-01-21 20:00:00,123.25438
2012-01-21 21:00:00,120.815994
2012-01-21 22:00:00,120.51119
2012-01-21 23:00:00,120.9305
2012-01-22 00:00:00,120.62714
2012-01-22 01:00:00,120.528854
2012-01-22 02:00:00,120.23783
2012-01-22 03:00:00,120.12833
2012-01-22 04:00:00,120.31242
2012-01-22 05:00:00,119.72777
2012-01-22 06:00:00,119.01958
2012-01-22 07:00:00,118.927444
2012-01-22 08:00:00,118.927444
2012-01-22 09:00:00,118.9337
2012-01-22 10:00:00,119.18466
2012-01-22 11:00:00,120.28026
2012-01-22 12:00:00,120.606865
2012-01-22 13:00:00,121.713974
2012-01-22 14:00:00,122.711624
2012-01-22 15:00:00,122.13028
2012-01-22 16:00:00,122.14314
2012-01-22 17:00:00,121.52478
2012-01-22 18:00:00,120.55059
2012-01-22 19:00:00,120.55059
2012-01-22 20:00:00,120.27647
2012-01-22 21:00:00,120.623314
2012-01-22 22:00:00,120.19171
2012-01-22 23:00:00,120.87392
2012-01-23 00:00:00,120.60826
2012-01-23 01:00:00,121.318726
2012-01-23 02:00:00,121.318726
2012-01-23 03:00:00,120.595
2012-01-23 04:00:00,124.96748
2012-01-23 05:00:00,124.45363
2012-01-23 06:00:00,124.62575
2012-01-23 07:00:00,124.04641
2012-01-23 08:00:00,121.87129
2012-01-23 09:00:00,122.02515
2012-01-23 10:00:00,127.6193
2012-01-23 11:00:00,121.59172
2012-01-23 12:00:00,121.70929
2012-01-23 13:00:00,118.177795
2012-01-23 14:00:00,114.70806
2012-01-23 15:00:00,118.566895
2012-01-23 16:00:00,114.15694
2012-01-23 17:00:00,121.61096
2012-01-23 18:00:00,116.37228
2012-01-23 19:00:00,118.75693
2012-01-23 20:00:00,128.27072
2012-01-23 21:00:00,121.68401
2012-01-23 22:00:00,121.68401
2012-01-23 23:00:00,114.24893
2012-01-24 00:00:00,125.765594
2012-01-24 01:00:00,110.83641
2012-01-24 02:00:00,117.59767
2012-01-24 03:00:00,118.174995
2012-01-24 04:00:00,131.92378
2012-01-24 05:00:00,131.92378
2012-01-24 06:00:00,112.58482
2012-01-24 07:00:00,117.78896
2012-01-24 08:00:00,117.78896
2012-01-24 09:00:00,125.82498
2012-01-24 10:00:00,121.32452
2012-01-24 11:00:00,123.31514
2012-01-24 12:00:00,121.3568
2012-01-24 13:00:00,121.4731
2012-01-24 14:00:00,122.88304
2012-01-24 15:00:00,124.40187
2012-01-24 16:00:00,126.67374
2012-01-24 17:00:00,128.65419
2012-01-24 18:00:00,125.98829
2012-01-24 19:00:00,129.9932
2012-01-24 20:00:00,122.02832
2012-01-24 21:00:00,125.874664
2012-01-24 22:00:00,122.06937
2012-01-24 23:00:00,122.55931
2012-01-25 00:00:00,127.367744
2012-01-25 01:00:00,123.29219
2012-01-25 02:00:00,117.64937
2012-01-25 03:00:00,125.56139
2012-01-25 04:00:00,120.621346
2012-01-25 05:00:00,120.621346
2012-01-25 06:00:00,122.57683
2012-01-25 07:00:00,119.87813
2012-01-25 08:00:00,122.020035
2012-01-25 09:00:00,122.020035
2012-01-25 10:00:00,119.61264
2012-01-25 11:00:00,129.06952
2012-01-25 12:00:00,134.69608
2012-01-25 13:00:00,134.7735
2012-01-25 14:00:00,132.77966
2012-01-25 15:00:00,139.4032
2012-01-25 16:00:00,133.11195
2012-01-25 17:00:00,130.4754
2012-01-25 18:00:00,122.36348
2012-01-25 19:00:00,130.56624
2012-01-25 20:00:00,130.71613
2012-01-25 21:00:00,120.39842
2012-01-25 22:00:00,82.98724
2012-01-25 23:00:00,49.64092
2012-01-26 00:00:00,25.416937
2012-01-26 01:00:00,11.197239
2012-01-26 02:00:00,9.011575
2012-01-26 03:00:00,8.925141
2012-01-26 04:00:00,8.93282
2012-01-26 05:00:00,9.353985
2012-01-26 06:00:00,9.071797
2012-01-26 07:00:00,9.597966
2012-01-26 08:00:00,9.597966
2012-01-26 09:00:00,9.12746
2012-01-26 10:00:00,10.0316515
2012-01-26 11:00:00,10.161
2012-01-26 12:00:00,10.228588
2012-01-26 13:00:00,9.15691
2012-01-26 14:00:00,10.027727
2012-01-26 15:00:00,10.339846
2012-01-26 16:00:00,9.552581
2012-01-26 17:00:00,9.255789
2012-01-26 18:00:00,9.255789
2012-01-26 19:00:00,10.092115
2012-01-26 20:00:00,10.155209
2012-01-26 21:00:00,10.092115
2012-01-26 22:00:00,10.089931
2012-01-26 23:00:00,10.073383
2012-01-27 00:00:00,9.352568
2012-01-27 01:00:00,9.557287
2012-01-27 02:00:00,9.117066
2012-01-27 03:00:00,9.085245
2012-01-27 04:00:00,9.348476
2012-01-27 05:00:00,8.443776
2012-01-27 06:00:00,9.138849
2012-01-27 07:00:00,9.434503
2012-01-27 08:00:00,9.984812
2012-01-27 09:00:00,9.984812
2012-01-27 10:00:00,9.186619
2012-01-27 11:00:00,9.086414
2012-01-27 12:00:00,10.849905
2012-01-27 13:00:00,12.143892
2012-01-27 14:00:00,12.176052
2012-01-27 15:00:00,11.871149
2012-01-27 16:00:00,9.604376
2012-01-27 17:00:00,9.936382
2012-01-27 18:00:00,9.277274
2012-01-27 19:00:00,9.797134
2012-01-27 20:00:00,10.534795
2012-01-27 21:00:00,9.115152
2012-01-27 22:00:00,10.163906
2012-01-27 23:00:00,11.067219
2012-01-28 00:00:00,10.122446
2012-01-28 01:00:00,10.241105
2012-01-28 02:00:00,9.492896
2012-01-28 03:00:00,9.589716
2012-01-28 04:00:00,9.649924
2012-01-28 05:00:00,8.887168
2012-01-28 06:00:00,8.721523
2012-01-28 07:00:00,9.095851
2012-01-28 08:00:00,9.371793
2012-01-28 09:00:00,9.4705105
2012-01-28 10:00:00,9.509881
2012-01-28 11:00:00,10.226805
2012-01-28 12:00:00,10.059313
2012-01-28 13:00:00,11.303568
2012-01-28 14:00:00,10.865801
2012-01-28 15:00:00,11.097498
2012-01-28 16:00:00,14.014599
2012-01-28 17:00:00,14.125685
2012-01-28 18:00:00,14.108172
2012-01-28 19:00:00,14.241123
2012-01-28 20:00:00,14.436608
2012-01-28 21:00:00,14.237783
2012-01-28 22:00:00,13.385332
2012-01-28 23:00:00,13.759911
2012-01-29 00:00:00,11.650738
2012-01-29 01:00:00,12.830139
2012-01-29 02:00:00,13.327521
2012-01-29 03:00:00,11.810221
2012-01-29 04:00:00,11.286659
2012-01-29 05:00:00,9.409054
2012-01-29 06:00:00,10.714556
2012-01-29 07:00:00,11.31973
2012-01-29 08:00:00,9.818837
2012-01-29 09:00:00,9.516433
2012-01-29 10:00:00,11.103016
2012-01-29 11:00:00,12.302653
2012-01-29 12:00:00,13.604448
2012-01-29 13:00:00,13.604448
2012-01-29 14:00:00,13.8287525
2012-01-29 15:00:00,15.183447
2012-01-29 16:00:00,14.409536
2012-01-29 17:00:00,14.409536
2012-01-29 18:00:00,14.184528
2012-01-29 19:00:00,13.801336
2012-01-29 20:00:00,11.716522
2012-01-29 21:00:00,12.179364
2012-01-29 22:00:00,14.05696
2012-01-29 23:00:00,13.310024
2012-01-30 00:00:00,13.167187
2012-01-30 01:00:00,11.534138
2012-01-30 02:00:00,10.1515465
2012-01-30 03:00:00,8.8214655
2012-01-30 04:00:00,8.8685
2012-01-30 05:00:00,8.8685
2012-01-30 06:00:00,9.762972
2012-01-30 07:00:00,9.63763
2012-01-30 08:00:00,8.900248
2012-01-30 09:00:00,8.900248
2012-01-30 10:00:00,9.911644
2012-01-30 11:00:00,10.311958
2012-01-30 12:00:00,13.658258
2012-01-30 13:00:00,13.330664
2012-01-30 14:00:00,13.424822
2012-01-30 15:00:00,13.2933
2012-01-30 16:00:00,13.761375
2012-01-30 17:00:00,13.185198
2012-01-30 18:00:00,13.435455
2012-01-30 19:00:00,9.924045
2012-01-30 20:00:00,11.144553
2012-01-30 21:00:00,11.367116
2012-01-30 22:00:00,9.439754
2012-01-30 23:00:00,9.332603
2012-01-31 00:00:00,10.06938
2012-01-31 01:00:00,11.038687
2012-01-31 02:00:00,11.14225
2012-01-31 03:00:00,10.815786
2012-01-31 04:00:00,10.772413
2012-01-31 05:00:00,10.7748375
2012-01-31 06:00:00,9.826007
2012-01-31 07:00:00,9.725788
2012-01-31 08:00:00,10.167757
2012-01-31 09:00:00,10.983783
2012-01-31 10:00:00,10.839702
2012-01-31 11:00:00,15.192746
2012-01-31 12:00:00,14.433337
2012-01-31 13:00:00,14.210871
2012-01-31 14:00:00,15.001183
2012-01-31 15:00:00,17.166729
2012-01-31 16:00:00,17.218113
2012-01-31 17:00:00,17.027264
2012-01-31 18:00:00,16.781757
2012-01-31 19:00:00,15.563807
2012-01-31 20:00:00,12.350322
2012-01-31 21:00:00,14.841335
2012-01-31 22:00:00,16.355682
2012-01-31 23:00:00,19.54487
2012-02-20 00:00:00,33.87112
2012-02-20 01:00:00,37.839813
2012-02-20 02:00:00,42.98419
2012-02-20 03:00:00,44.634712
2012-02-20 05:00:00,49.25365
2012-02-20 06:00:00,49.539345
2012-02-20 07:00:00,48.53086
2012-02-20 08:00:00,49.881268
2012-02-20 09:00:00,50.320633
2012-02-20 10:00:00,51.32685
2012-02-20 11:00:00,51.94794
2012-02-20 12:00:00,52.46421
2012-02-20 13:00:00,53.615223
2012-02-20 14:00:00,54.202484
2012-02-20 15:00:00,54.05981
2012-02-20 16:00:00,53.837677
2012-02-20 17:00:00,53.50676
2012-02-20 18:00:00,54.886555
2012-02-20 19:00:00,54.71151
2012-02-20 20:00:00,54.27547
2012-02-20 21:00:00,55.163445
2012-02-20 22:00:00,54.72195
2012-02-20 23:00:00,55.171944
2012-02-21 00:00:00,45.27397
2012-02-21 01:00:00,46.390972
2012-02-21 02:00:00,45.104504
2012-02-21 04:00:00,47.982674
2012-02-21 05:00:00,46.841
2012-02-21 06:00:00,46.68615
2012-02-21 07:00:00,48.09306
2012-02-21 08:00:00,45.301273
2012-02-21 09:00:00,45.65625
2012-02-21 10:00:00,46.94099
2012-02-21 11:00:00,49.97776
2012-02-21 12:00:00,47.652588
2012-02-21 13:00:00,45.37394
2012-02-21 14:00:00,47.61158
2012-02-21 15:00:00,45.811737
2012-02-21 16:00:00,46.675453
2012-02-21 17:00:00,52.270653
2012-02-21 18:00:00,52.389442
2012-02-21 19:00:00,46.624016
2012-02-21 20:00:00,47.16076
2012-02-21 21:00:00,47.238228
2012-02-21 22:00:00,48.878574
2012-02-21 23:00:00,49.867348
2012-02-22 00:00:00,48.75644
2012-02-22 01:00:00,50.487507
2012-02-22 02:00:00,48.631474
2012-02-22 03:00:00,48.56706
2012-02-22 04:00:00,48.90496
2012-02-22 05:00:00,49.276325
2012-02-22 06:00:00,47.871048
2012-02-22 07:00:00,48.116013
2012-02-22 08:00:00,47.745598
2012-02-22 09:00:00,48.614258
2012-02-22 10:00:00,48.910427
2012-02-22 11:00:00,48.611786
2012-02-22 12:00:00,49.454647
2012-02-22 13:00:00,49.385506
2012-02-22 14:00:00,49.487423
2012-02-22 15:00:00,53.538853
2012-02-22 16:00:00,53.67074
2012-02-22 17:00:00,53.82672
2012-02-22 18:00:00,54.49183
2012-02-22 19:00:00,53.71919
2012-02-22 20:00:00,51.192905
2012-02-22 21:00:00,55.662224
2012-02-22 22:00:00,52.159554
2012-02-22 23:00:00,56.45791
2012-02-23 00:00:00,51.63147
2012-02-23 01:00:00,51.63742
2012-02-23 02:00:00,51.308186
2012-02-23 03:00:00,55.570587
2012-02-23 04:00:00,50.567352
2012-02-23 05:00:00,50.567352
2012-02-23 06:00:00,48.703457
2012-02-23 07:00:00,48.04006
2012-02-23 08:00:00,48.252487
2012-02-23 09:00:00,48.241016
2012-02-23 10:00:00,49.624283
2012-02-23 11:00:00,50.468956
2012-02-23 12:00:00,56.424168
2012-02-23 13:00:00,55.486393
2012-02-23 14:00:00,55.397797
2012-02-23 15:00:00,54.905552
2012-02-23 16:00:00,54.184074
2012-02-23 17:00:00,54.72776
2012-02-23 18:00:00,54.627266
2012-02-23 19:00:00,55.273888
2012-02-23 20:00:00,53.31524
2012-02-23 21:00:00,51.121964
2012-02-23 22:00:00,51.418743
2012-02-23 23:00:00,49.491066
2012-02-24 00:00:00,51.806442
2012-02-24 01:00:00,51.326317
2012-02-24 02:00:00,52.28113
2012-02-24 03:00:00,51.442734
2012-02-24 04:00:00,50.73428
2012-02-24 05:00:00,52.40618
2012-02-24 06:00:00,52.423447
2012-02-24 07:00:00,52.66319
2012-02-24 08:00:00,52.250526
2012-02-24 09:00:00,53.075996
2012-02-24 10:00:00,51.85893
2012-02-24 11:00:00,51.6766
2012-02-24 12:00:00,51.477695
2012-02-24 13:00:00,51.82448
2012-02-24 14:00:00,51.400993
2012-02-24 15:00:00,53.86431
2012-02-24 16:00:00,53.86431
2012-02-24 17:00:00,54.298885
2012-02-24 18:00:00,53.658047
2012-02-24 19:00:00,52.571396
2012-02-24 20:00:00,50.680367
2012-02-24 21:00:00,55.515144
2012-02-24 22:00:00,46.594357
2012-02-24 23:00:00,22.310349
2012-02-25 00:00:00,20.847843
2012-02-25 01:00:00,11.766247
2012-02-25 02:00:00,10.441551
2012-02-25 03:00:00,9.527988
2012-02-25 04:00:00,9.704296
2012-02-25 05:00:00,7.9545803
2012-02-25 06:00:00,7.9545803
2012-02-25 07:00:00,7.0913644
2012-02-25 08:00:00,6.7739773
2012-02-25 09:00:00,6.0765524
2012-02-25 10:00:00,8.349141
2012-02-25 11:00:00,7.755863
2012-02-25 12:00:00,10.717178
2012-02-25 13:00:00,10.710819
2012-02-25 14:00:00,11.57724
2012-02-25 15:00:00,12.508043
2012-02-25 16:00:00,14.64138
2012-02-25 17:00:00,10.371439
2012-02-25 18:00:00,10.145037
2012-02-25 19:00:00,8.602371
2012-02-25 20:00:00,9.078477
2012-02-25 21:00:00,7.800486
2012-02-25 22:00:00,7.3537216
2012-02-25 23:00:00,6.5741396
2012-02-26 00:00:00,6.841961
2012-02-26 01:00:00,7.0181274
2012-02-26 02:00:00,7.0181274
2012-02-26 03:00:00,6.7096696
2012-02-26 04:00:00,6.7096696
2012-02-26 05:00:00,6.662504
2012-02-26 06:00:00,6.9060097
2012-02-26 07:00:00,6.177298
2012-02-26 08:00:00,6.4240537
2012-02-26 09:00:00,6.339972
2012-02-26 10:00:00,6.960128
2012-02-26 11:00:00,8.9020405
2012-02-26 12:00:00,7.9649997
2012-02-26 13:00:00,8.557994
2012-02-26 14:00:00,13.726178
2012-02-26 15:00:00,13.769061
2012-02-26 16:00:00,13.788863
2012-02-26 17:00:00,13.631695
2012-02-26 18:00:00,10.52136
2012-02-26 19:00:00,11.648261
2012-02-26 20:00:00,10.066513
2012-02-26 21:00:00,8.451164
2012-02-26 22:00:00,9.42498
2012-02-26 23:00:00,6.90211
2012-02-27 00:00:00,6.104848
2012-02-27 01:00:00,5.3875294
2012-02-27 02:00:00,5.81583
2012-02-27 03:00:00,6.042554
2012-02-27 04:00:00,6.1209
2012-02-27 05:00:00,6.1209
2012-02-27 06:00:00,5.5945745
2012-02-27 07:00:00,6.261692
2012-02-27 08:00:00,5.4306803
2012-02-27 09:00:00,5.9396744
2012-02-27 10:00:00,9.651277
2012-02-27 11:00:00,12.801677
2012-02-27 12:00:00,13.892946
2012-02-27 13:00:00,12.989442
2012-02-27 14:00:00,13.288124
2012-02-27 15:00:00,15.392071
2012-02-27 16:00:00,15.435725
2012-02-27 17:00:00,15.313986
2012-02-27 18:00:00,13.4936495
2012-02-27 19:00:00,15.597957
2012-02-27 20:00:00,14.162943
2012-02-27 21:00:00,13.280851
2012-02-27 22:00:00,12.745399
2012-02-27 23:00:00,8.178093
2012-02-28 00:00:00,10.4873085
2012-02-28 01:00:00,8.222944
2012-02-28 02:00:00,8.241755
2012-02-28 03:00:00,12.93963
2012-02-28 04:00:00,12.6681
2012-02-28 05:00:00,12.6681
2012-02-28 06:00:00,8.20807
2012-02-28 07:00:00,7.8658295
2012-02-28 08:00:00,5.5522833
2012-02-28 09:00:00,7.8782487
2012-02-28 10:00:00,10.196819
2012-02-28 11:00:00,9.590551
2012-02-28 12:00:00,13.149106
2012-02-28 13:00:00,13.11153
2012-02-28 14:00:00,14.660168
2012-02-28 15:00:00,15.354226
2012-02-28 16:00:00,15.646901
2012-02-28 17:00:00,15.354226
2012-02-28 18:00:00,15.528023
2012-02-28 19:00:00,15.3043585
2012-02-28 20:00:00,13.042044
2012-02-28 21:00:00,9.095706
2012-02-28 22:00:00,9.112676
2012-02-28 23:00:00,8.182844
2012-02-29 00:00:00,8.540283
2012-02-29 01:00:00,8.614448
2012-02-29 02:00:00,8.165854
2012-02-29 03:00:00,5.9111915
2012-02-29 05:00:00,6.017796
2012-02-29 06:00:00,6.8646703
2012-02-29 07:00:00,7.92265
2012-02-29 08:00:00,8.408311
2012-02-29 09:00:00,6.5621853
2012-02-29 10:00:00,6.712489
2012-02-29 11:00:00,7.1819973
2012-02-29 12:00:00,5.873583
2012-02-29 13:00:00,6.357279
2012-02-29 14:00:00,7.0438557
2012-02-29 15:00:00,9.1452465
2012-02-29 16:00:00,7.600107
2012-02-29 17:00:00,9.001882
2012-02-29 18:00:00,9.805739
2012-02-29 19:00:00,10.85064
2012-02-29 20:00:00,9.050334
2012-02-29 21:00:00,9.203453
2012-02-29 22:00:00,9.029989
2012-02-29 23:00:00,9.34251
2012-03-20 00:00:00,45.92945
2012-03-20 01:00:00,77.37642
2012-03-20 02:00:00,142.76178
2012-03-20 03:00:00,156.47177
2012-03-20 04:00:00,163.82335
2012-03-20 05:00:00,148.57521
2012-03-20 06:00:00,152.6954
2012-03-20 07:00:00,156.40254
2012-03-20 08:00:00,187.51404
2012-03-20 09:00:00,186.78859
2012-03-20 10:00:00,184.62952
2012-03-20 11:00:00,187.59471
2012-03-20 12:00:00,187.2179
2012-03-20 13:00:00,183.59114
2012-03-20 14:00:00,210.02513
2012-03-20 15:00:00,217.33182
2012-03-20 16:00:00,223.60205
2012-03-20 17:00:00,215.26941
2012-03-20 18:00:00,216.6857
2012-03-20 19:00:00,210.53677
2012-03-20 20:00:00,215.27083
2012-03-20 21:00:00,216.13327
2012-03-20 22:00:00,222.18703
2012-03-20 23:00:00,221.81161
2012-03-21 00:00:00,220.29993
2012-03-21 01:00:00,216.31036
2012-03-21 02:00:00,231.07033
2012-03-21 03:00:00,233.10405
2012-03-21 04:00:00,226.42479
2012-03-21 05:00:00,227.02234
2012-03-21 06:00:00,218.58447
2012-03-21 07:00:00,196.04932
2012-03-21 08:00:00,193.22952
2012-03-21 09:00:00,235.82423
2012-03-21 10:00:00,232.42072
2012-03-21 11:00:00,233.2296
2012-03-21 12:00:00,240.33138
2012-03-21 13:00:00,234.61505
2012-03-21 14:00:00,234.60034
2012-03-21 15:00:00,234.9761
2012-03-21 16:00:00,236.83867
2012-03-21 17:00:00,241.34308
2012-03-21 18:00:00,240.80438
2012-03-21 19:00:00,248.34378
2012-03-21 20:00:00,212.04929
2012-03-21 21:00:00,226.76382
2012-03-21 22:00:00,228.6619
2012-03-21 23:00:00,242.02411
2012-03-22 00:00:00,233.52682
2012-03-22 01:00:00,233.79105
2012-03-22 02:00:00,233.80754
2012-03-22 03:00:00,234.45241
2012-03-22 04:00:00,237.43457
2012-03-22 05:00:00,237.84909
2012-03-22 06:00:00,238.04118
2012-03-22 07:00:00,238.25488
2012-03-22 08:00:00,235.69402
2012-03-22 09:00:00,237.69807
2012-03-22 10:00:00,240.1276
2012-03-22 11:00:00,217.44476
2012-03-22 12:00:00,249.4443
2012-03-22 13:00:00,223.73508
2012-03-22 14:00:00,249.82603
2012-03-22 15:00:00,254.7336
2012-03-22 16:00:00,258.86084
2012-03-22 17:00:00,263.4247
2012-03-22 18:00:00,263.44653
2012-03-22 19:00:00,261.3205
2012-03-22 20:00:00,254.00366
2012-03-22 21:00:00,220.96591
2012-03-22 22:00:00,214.6616
2012-03-22 23:00:00,217.6707
2012-03-23 00:00:00,244.6727
2012-03-23 01:00:00,250.95668
2012-03-23 02:00:00,238.73439
2012-03-23 03:00:00,245.75508
2012-03-23 04:00:00,252.25374
2012-03-23 05:00:00,228.58311
2012-03-23 06:00:00,252.15332
2012-03-23 07:00:00,250.08525
2012-03-23 08:00:00,246.42697
2012-03-23 09:00:00,247.26949
2012-03-23 10:00:00,251.9726
2012-03-23 11:00:00,258.688
2012-03-23 12:00:00,263.7351
2012-03-23 13:00:00,268.1359
2012-03-23 14:00:00,269.73636
2012-03-23 15:00:00,270.3869
2012-03-23 16:00:00,270.742
2012-03-23 17:00:00,270.742
2012-03-23 18:00:00,264.05093
2012-03-23 19:00:00,266.7461
2012-03-23 20:00:00,265.0324
2012-03-23 21:00:00,263.51233
2012-03-23 22:00:00,265.33258
2012-03-23 23:00:00,258.70782
2012-03-24 00:00:00,267.45578
2012-03-24 01:00:00,266.00928
2012-03-24 02:00:00,258.40582
2012-03-24 03:00:00,258.40582
2012-03-24 04:00:00,261.39734
2012-03-24 05:00:00,256.41196
2012-03-24 06:00:00,256.4085
2012-03-24 07:00:00,259.43204
2012-03-24 08:00:00,254.00342
2012-03-24 09:00:00,255.24054
2012-03-24 10:00:00,258.3499
2012-03-24 11:00:00,254.00342
2012-03-24 12:00:00,239.12006
2012-03-24 13:00:00,238.37604
2012-03-24 14:00:00,259.5254
2012-03-24 15:00:00,244.52303
2012-03-24 16:00:00,237.38629
2012-03-24 17:00:00,258.31894
2012-03-24 18:00:00,240.25168
2012-03-24 19:00:00,238.67442
2012-03-24 20:00:00,242.70047
2012-03-24 21:00:00,242.70047
2012-03-24 22:00:00,251.6575
2012-03-24 23:00:00,273.59244
2012-03-25 00:00:00,277.2148
2012-03-25 01:00:00,253.46947
2012-03-25 02:00:00,246.90843
2012-03-25 03:00:00,247.0968
2012-03-25 04:00:00,267.94534
2012-03-25 05:00:00,255.84679
2012-03-25 06:00:00,255.84679
2012-03-25 07:00:00,259.0957
2012-03-25 08:00:00,258.79266
2012-03-25 09:00:00,242.60431
2012-03-25 10:00:00,277.44156
2012-03-25 11:00:00,242.60431
2012-03-25 12:00:00,253.15263
2012-03-25 13:00:00,272.2339
2012-03-25 14:00:00,271.33392
2012-03-25 15:00:00,270.45325
2012-03-25 16:00:00,242.05338
2012-03-25 17:00:00,253.24513
2012-03-25 18:00:00,253.46121
2012-03-25 19:00:00,267.09167
2012-03-25 20:00:00,250.03778
2012-03-25 21:00:00,241.29547
2012-03-25 22:00:00,158.33492
2012-03-25 23:00:00,100.52655
2012-03-26 00:00:00,64.946625
2012-03-26 01:00:00,39.801453
2012-03-26 02:00:00,41.227077
2012-03-26 03:00:00,42.76763
2012-03-26 04:00:00,42.737286
2012-03-26 05:00:00,42.55692
2012-03-26 06:00:00,42.627224
2012-03-26 07:00:00,42.265842
2012-03-26 08:00:00,42.197945
2012-03-26 09:00:00,45.590626
2012-03-26 10:00:00,46.28477
2012-03-26 11:00:00,48.076004
2012-03-26 12:00:00,47.74171
2012-03-26 13:00:00,46.672028
2012-03-26 14:00:00,46.04359
2012-03-26 15:00:00,47.553886
2012-03-26 16:00:00,46.763332
2012-03-26 17:00:00,47.14619
2012-03-26 18:00:00,46.750828
2012-03-26 19:00:00,46.52861
2012-03-26 20:00:00,48.3089
2012-03-26 21:00:00,46.76892
2012-03-26 22:00:00,46.36691
2012-03-26 23:00:00,48.734512
2012-03-27 00:00:00,47.863144
2012-03-27 01:00:00,47.027718
2012-03-27 02:00:00,48.778244
2012-03-27 03:00:00,49.264538
2012-03-27 04:00:00,50.497047
2012-03-27 05:00:00,48.650856
2012-03-27 06:00:00,49.006794
2012-03-27 07:00:00,49.006794
2012-03-27 08:00:00,48.375206
2012-03-27 09:00:00,49.312664
2012-03-27 10:00:00,48.447086
2012-03-27 11:00:00,46.248566
2012-03-27 12:00:00,46.350285
2012-03-27 13:00:00,48.957985
2012-03-27 14:00:00,48.15649
2012-03-27 15:00:00,49.387756
2012-03-27 16:00:00,49.387756
2012-03-27 17:00:00,50.098755
2012-03-27 18:00:00,50.255363
2012-03-27 19:00:00,50.3921
2012-03-27 20:00:00,50.255363
2012-03-27 21:00:00,45.495922
2012-03-27 22:00:00,48.16984
2012-03-27 23:00:00,46.515648
2012-03-28 00:00:00,46.82251
2012-03-28 01:00:00,45.4607
2012-03-28 02:00:00,44.196545
2012-03-28 03:00:00,46.648155
2012-03-28 04:00:00,46.379288
2012-03-28 05:00:00,46.379288
2012-03-28 06:00:00,45.5741
2012-03-28 07:00:00,45.48808
2012-03-28 08:00:00,45.75399
2012-03-28 09:00:00,47.887024
2012-03-28 10:00:00,47.517273
2012-03-28 11:00:00,46.16619
2012-03-28 12:00:00,42.792294
2012-03-28 13:00:00,42.723473
2012-03-28 14:00:00,43.660316
2012-03-28 15:00:00,42.902378
2012-03-28 16:00:00,45.638786
2012-03-28 17:00:00,42.289715
2012-03-28 18:00:00,42.289715
2012-03-28 19:00:00,41.376785
2012-03-28 20:00:00,41.72446
2012-03-28 21:00:00,41.829803
2012-03-28 22:00:00,40.42067
2012-03-28 23:00:00,40.282135
2012-03-29 00:00:00,39.760536
2012-03-29 01:00:00,43.130512
2012-03-29 02:00:00,43.918724
2012-03-29 03:00:00,44.941437
2012-03-29 04:00:00,45.315678
2012-03-29 05:00:00,44.137886
2012-03-29 06:00:00,45.56073
2012-03-29 07:00:00,46.54571
2012-03-29 08:00:00,47.27489
2012-03-29 09:00:00,45.905556
2012-03-29 10:00:00,47.355362
2012-03-29 11:00:00,45.730064
2012-03-29 12:00:00,46.045475
2012-03-29 13:00:00,47.61061
2012-03-29 14:00:00,45.617195
2012-03-29 15:00:00,46.7493
2012-03-29 16:00:00,45.81401
2012-03-29 17:00:00,47.205395
2012-03-29 18:00:00,45.576305
2012-03-29 19:00:00,46.55371
2012-03-29 20:00:00,48.119484
2012-03-29 21:00:00,47.35699
