datetime,count
2012-01-22 12:00:00,129.02936
2012-01-22 13:00:00,124.86923
2012-01-22 14:00:00,127.60952
2012-01-22 15:00:00,129.02419
2012-01-22 16:00:00,129.02419
2012-01-22 17:00:00,122.974045
2012-01-22 18:00:00,125.84123
2012-01-22 19:00:00,125.93568
2012-01-22 20:00:00,129.7301
2012-01-22 21:00:00,125.89552
2012-01-22 22:00:00,125.05455
2012-01-22 23:00:00,124.14843
2012-01-23 00:00:00,117.89889
2012-01-23 01:00:00,123.63805
2012-01-23 02:00:00,123.61582
2012-01-23 03:00:00,117.885704
2012-01-23 04:00:00,117.63374
2012-01-23 05:00:00,120.28352
2012-01-23 06:00:00,120.52733
2012-01-23 07:00:00,118.85987
2012-01-23 08:00:00,120.03755
2012-01-23 09:00:00,122.24218
2012-01-23 10:00:00,121.29726
2012-01-23 11:00:00,121.34824
2012-01-23 12:00:00,118.21004
2012-01-23 13:00:00,114.80422
2012-01-23 14:00:00,112.3552
2012-01-23 15:00:00,124.287964
2012-01-23 16:00:00,115.25633
2012-01-23 17:00:00,125.234375
2012-01-23 18:00:00,115.3459
2012-01-23 19:00:00,115.89054
2012-01-23 20:00:00,128.2238
2012-01-23 21:00:00,128.36067
2012-01-23 22:00:00,128.35432
2012-01-23 23:00:00,113.5175
2012-01-24 00:00:00,128.50938
2012-01-24 01:00:00,113.091286
2012-01-24 02:00:00,115.37808
2012-01-24 03:00:00,115.789116
2012-01-24 04:00:00,133.34265
2012-01-24 05:00:00,133.34265
2012-01-24 06:00:00,113.61073
2012-01-24 07:00:00,115.82985
2012-01-24 08:00:00,115.82985
2012-01-24 09:00:00,118.3869
2012-01-24 10:00:00,117.104645
2012-01-24 11:00:00,120.4751
2012-01-24 12:00:00,116.23495
2012-01-24 13:00:00,116.257965
2012-01-24 14:00:00,113.58728
2012-01-24 15:00:00,123.80483
2012-01-24 16:00:00,118.78368
2012-01-24 17:00:00,123.30618
2012-01-24 18:00:00,125.559616
2012-01-24 19:00:00,131.84697
2012-01-24 20:00:00,120.09463
2012-01-24 21:00:00,116.015305
2012-01-24 22:00:00,115.23331
2012-01-24 23:00:00,120.20312
2012-01-25 00:00:00,119.75562
2012-01-25 01:00:00,120.7404
2012-01-25 02:00:00,115.62938
2012-01-25 03:00:00,117.596085
2012-01-25 04:00:00,115.75144
2012-01-25 05:00:00,115.75144
2012-01-25 06:00:00,124.08773
2012-01-25 07:00:00,117.71326
2012-01-25 08:00:00,120.83914
2012-01-25 09:00:00,120.83914
2012-01-25 10:00:00,120.16409
2012-01-25 11:00:00,126.06793
2012-01-25 12:00:00,132.70045
2012-01-25 13:00:00,133.76924
2012-01-25 14:00:00,131.16055
2012-01-25 15:00:00,131.85262
2012-01-25 16:00:00,131.51477
2012-01-25 17:00:00,129.5712
2012-01-25 18:00:00,121.0766
2012-01-25 19:00:00,124.78149
2012-01-25 20:00:00,124.89183
2012-01-25 21:00:00,115.75487
2012-01-25 22:00:00,81.33442
2012-01-25 23:00:00,50.85134
2012-01-26 00:00:00,25.059202
2012-01-26 01:00:00,10.715212
2012-01-26 02:00:00,8.924267
2012-01-26 03:00:00,8.796271
2012-01-26 04:00:00,7.794913
2012-01-26 05:00:00,9.213932
2012-01-26 06:00:00,8.85487
2012-01-26 07:00:00,9.216332
2012-01-26 08:00:00,9.216332
2012-01-26 09:00:00,8.595023
2012-01-26 10:00:00,9.845239
2012-01-26 11:00:00,10.063569
2012-01-26 12:00:00,9.617379
2012-01-26 13:00:00,8.6132765
2012-01-26 14:00:00,9.475062
2012-01-26 15:00:00,9.628199
2012-01-26 16:00:00,9.209661
2012-01-26 17:00:00,8.77638
2012-01-26 18:00:00,8.77638
2012-01-26 19:00:00,9.375373
2012-01-26 20:00:00,10.112753
2012-01-26 21:00:00,9.375373
2012-01-26 22:00:00,9.8790655
2012-01-26 23:00:00,9.77306
2012-01-27 00:00:00,8.783152
2012-01-27 01:00:00,9.213982
2012-01-27 02:00:00,8.31326
2012-01-27 03:00:00,8.638351
2012-01-27 04:00:00,8.863439
2012-01-27 05:00:00,7.9707747
2012-01-27 06:00:00,8.963853
2012-01-27 07:00:00,9.079721
2012-01-27 08:00:00,9.016215
2012-01-27 09:00:00,9.016215
2012-01-27 10:00:00,8.441955
2012-01-27 11:00:00,8.596207
2012-01-27 12:00:00,10.166749
2012-01-27 13:00:00,11.395479
2012-01-27 14:00:00,11.124761
2012-01-27 15:00:00,10.844406
2012-01-27 16:00:00,9.381
2012-01-27 17:00:00,9.215973
2012-01-27 18:00:00,8.592526
2012-01-27 19:00:00,9.542338
2012-01-27 20:00:00,9.993731
2012-01-27 21:00:00,9.251516
2012-01-27 22:00:00,9.768311
2012-01-27 23:00:00,10.4819
2012-01-28 00:00:00,10.094613
2012-01-28 01:00:00,9.980706
2012-01-28 02:00:00,8.422905
2012-01-28 03:00:00,8.606866
2012-01-28 04:00:00,8.679575
2012-01-28 05:00:00,8.007892
2012-01-28 06:00:00,7.7712126
2012-01-28 07:00:00,7.8760867
2012-01-28 08:00:00,8.428855
2012-01-28 09:00:00,8.099677
2012-01-28 10:00:00,8.713905
2012-01-28 11:00:00,10.060015
2012-01-28 12:00:00,9.866158
2012-01-28 13:00:00,10.14184
2012-01-28 14:00:00,10.120495
2012-01-28 15:00:00,10.209505
2012-01-28 16:00:00,13.990061
2012-01-28 17:00:00,13.58322
2012-01-28 18:00:00,14.071203
2012-01-28 19:00:00,13.942396
2012-01-28 20:00:00,14.575381
2012-01-28 21:00:00,13.98501
2012-01-28 22:00:00,13.100826
2012-01-28 23:00:00,13.571185
2012-01-29 00:00:00,12.004564
2012-01-29 01:00:00,12.354275
2012-01-29 02:00:00,12.267195
2012-01-29 03:00:00,12.428459
2012-01-29 04:00:00,11.638594
2012-01-29 05:00:00,8.538921
2012-01-29 06:00:00,10.211439
2012-01-29 07:00:00,10.730452
2012-01-29 08:00:00,9.065658
2012-01-29 09:00:00,8.628466
2012-01-29 10:00:00,11.096775
2012-01-29 11:00:00,12.284075
2012-01-29 12:00:00,13.06963
2012-01-29 13:00:00,13.06963
2012-01-29 14:00:00,13.325419
2012-01-29 15:00:00,14.808157
2012-01-29 16:00:00,13.593523
2012-01-29 17:00:00,13.593523
2012-01-29 18:00:00,14.124547
2012-01-29 19:00:00,13.358057
2012-01-29 20:00:00,11.127435
2012-01-29 21:00:00,12.502264
2012-01-29 22:00:00,13.4924965
2012-01-29 23:00:00,12.768631
2012-01-30 00:00:00,12.338287
2012-01-30 01:00:00,10.4045925
2012-01-30 02:00:00,9.935764
2012-01-30 03:00:00,8.807585
2012-01-30 04:00:00,8.76227
2012-01-30 05:00:00,8.76227
2012-01-30 06:00:00,9.72783
2012-01-30 07:00:00,9.762692
2012-01-30 08:00:00,8.594708
2012-01-30 09:00:00,8.591534
2012-01-30 10:00:00,9.674503
2012-01-30 11:00:00,10.24368
2012-01-30 12:00:00,11.613873
2012-01-30 13:00:00,11.966458
2012-01-30 14:00:00,12.418444
2012-01-30 15:00:00,12.53977
2012-01-30 16:00:00,13.41791
2012-01-30 17:00:00,12.173054
2012-01-30 18:00:00,12.522053
2012-01-30 19:00:00,10.141347
2012-01-30 20:00:00,11.096463
2012-01-30 21:00:00,11.165241
2012-01-30 22:00:00,9.24684
2012-01-30 23:00:00,9.108069
2012-01-31 00:00:00,9.97588
2012-01-31 01:00:00,10.789777
2012-01-31 02:00:00,11.125464
2012-01-31 03:00:00,10.751539
2012-01-31 04:00:00,10.4970255
2012-01-31 05:00:00,10.4970255
2012-01-31 06:00:00,9.65505
2012-01-31 07:00:00,9.40645
2012-01-31 08:00:00,9.851311
2012-01-31 09:00:00,10.816572
2012-01-31 10:00:00,10.450991
2012-01-31 11:00:00,12.858873
2012-01-31 12:00:00,12.321528
2012-01-31 13:00:00,12.500766
2012-01-31 14:00:00,14.394693
2012-01-31 15:00:00,19.671095
2012-01-31 16:00:00,19.710627
2012-01-31 17:00:00,18.536398
2012-01-31 18:00:00,16.543943
2012-01-31 19:00:00,15.892359
2012-01-31 20:00:00,11.1851
2012-01-31 21:00:00,13.297659
2012-01-31 22:00:00,15.011488
2012-01-31 23:00:00,17.773829
2012-02-20 00:00:00,34.221085
2012-02-20 01:00:00,39.19259
2012-02-20 02:00:00,44.214157
2012-02-20 03:00:00,45.36885
2012-02-20 05:00:00,49.35048
2012-02-20 06:00:00,49.40852
2012-02-20 07:00:00,49.27714
2012-02-20 08:00:00,50.680786
2012-02-20 09:00:00,50.865578
2012-02-20 10:00:00,51.670113
2012-02-20 11:00:00,52.197586
2012-02-20 12:00:00,52.192856
2012-02-20 13:00:00,52.955177
2012-02-20 14:00:00,53.627373
2012-02-20 15:00:00,53.72897
2012-02-20 16:00:00,54.791584
2012-02-20 17:00:00,54.68479
2012-02-20 18:00:00,54.33865
2012-02-20 19:00:00,54.5431
2012-02-20 20:00:00,55.10836
2012-02-20 21:00:00,55.422897
2012-02-20 22:00:00,54.225136
2012-02-20 23:00:00,56.827923
2012-02-21 00:00:00,47.089622
2012-02-21 01:00:00,47.299137
2012-02-21 02:00:00,46.125336
2012-02-21 04:00:00,50.87985
2012-02-21 05:00:00,48.910694
2012-02-21 06:00:00,48.765682
2012-02-21 07:00:00,51.254368
2012-02-21 08:00:00,48.280712
2012-02-21 09:00:00,47.281967
2012-02-21 10:00:00,48.518852
2012-02-21 11:00:00,50.546425
2012-02-21 12:00:00,49.329235
2012-02-21 13:00:00,47.733887
2012-02-21 14:00:00,49.09514
2012-02-21 15:00:00,47.88854
2012-02-21 16:00:00,48.31686
2012-02-21 17:00:00,51.75252
2012-02-21 18:00:00,51.832363
2012-02-21 19:00:00,48.525787
2012-02-21 20:00:00,48.486393
2012-02-21 21:00:00,48.701244
2012-02-21 22:00:00,50.16538
2012-02-21 23:00:00,50.104168
2012-02-22 00:00:00,49.572453
2012-02-22 01:00:00,50.689682
2012-02-22 02:00:00,49.38578
2012-02-22 03:00:00,50.614468
2012-02-22 04:00:00,49.925766
2012-02-22 05:00:00,50.033493
2012-02-22 06:00:00,48.750988
2012-02-22 07:00:00,50.40137
2012-02-22 08:00:00,50.220573
2012-02-22 09:00:00,51.114838
2012-02-22 10:00:00,50.941063
2012-02-22 11:00:00,49.0476
2012-02-22 12:00:00,50.0198
2012-02-22 13:00:00,49.23285
2012-02-22 14:00:00,49.311752
2012-02-22 15:00:00,52.91919
2012-02-22 16:00:00,53.29204
2012-02-22 17:00:00,52.6607
2012-02-22 18:00:00,54.088924
2012-02-22 19:00:00,53.62996
2012-02-22 20:00:00,51.931168
2012-02-22 21:00:00,54.876312
2012-02-22 22:00:00,52.788406
2012-02-22 23:00:00,55.15644
2012-02-23 00:00:00,52.611973
2012-02-23 01:00:00,52.19101
2012-02-23 02:00:00,51.819065
2012-02-23 03:00:00,55.95061
2012-02-23 04:00:00,50.389904
2012-02-23 05:00:00,50.389904
2012-02-23 06:00:00,50.201214
2012-02-23 07:00:00,50.346252
2012-02-23 08:00:00,49.840687
2012-02-23 09:00:00,49.997425
2012-02-23 10:00:00,49.29927
2012-02-23 11:00:00,51.25826
2012-02-23 12:00:00,53.50058
2012-02-23 13:00:00,53.51467
2012-02-23 14:00:00,53.826813
2012-02-23 15:00:00,53.9367
2012-02-23 16:00:00,52.786633
2012-02-23 17:00:00,53.435402
2012-02-23 18:00:00,53.383636
2012-02-23 19:00:00,53.272827
2012-02-23 20:00:00,52.487602
2012-02-23 21:00:00,50.824497
2012-02-23 22:00:00,50.676952
2012-02-23 23:00:00,51.122276
2012-02-24 00:00:00,52.545998
2012-02-24 01:00:00,51.365345
2012-02-24 02:00:00,52.52319
2012-02-24 03:00:00,50.096897
2012-02-24 04:00:00,50.86997
2012-02-24 05:00:00,52.519367
2012-02-24 06:00:00,53.089745
2012-02-24 07:00:00,52.809654
2012-02-24 08:00:00,51.539875
2012-02-24 09:00:00,54.157677
2012-02-24 10:00:00,52.923466
2012-02-24 11:00:00,52.911278
2012-02-24 12:00:00,52.3169
2012-02-24 13:00:00,52.85019
2012-02-24 14:00:00,53.073925
2012-02-24 15:00:00,53.73753
2012-02-24 16:00:00,53.73753
2012-02-24 17:00:00,54.434277
2012-02-24 18:00:00,53.15737
2012-02-24 19:00:00,52.87485
2012-02-24 20:00:00,50.811695
2012-02-24 21:00:00,54.93036
2012-02-24 22:00:00,43.83167
2012-02-24 23:00:00,20.468199
2012-02-25 00:00:00,18.245173
2012-02-25 01:00:00,10.685223
2012-02-25 02:00:00,10.858459
2012-02-25 03:00:00,8.400157
2012-02-25 04:00:00,8.873726
2012-02-25 05:00:00,8.549464
2012-02-25 06:00:00,8.549464
2012-02-25 07:00:00,6.8597436
2012-02-25 08:00:00,6.679781
2012-02-25 09:00:00,6.633992
2012-02-25 10:00:00,8.261584
2012-02-25 11:00:00,7.9578943
2012-02-25 12:00:00,12.189672
2012-02-25 13:00:00,11.597559
2012-02-25 14:00:00,12.153994
2012-02-25 15:00:00,12.915717
2012-02-25 16:00:00,13.907919
2012-02-25 17:00:00,9.592218
2012-02-25 18:00:00,9.377001
2012-02-25 19:00:00,8.387055
2012-02-25 20:00:00,8.628447
2012-02-25 21:00:00,7.8210945
2012-02-25 22:00:00,7.3016205
2012-02-25 23:00:00,6.446459
2012-02-26 00:00:00,6.2135053
2012-02-26 01:00:00,6.6381063
2012-02-26 02:00:00,6.6381063
2012-02-26 03:00:00,6.3246865
2012-02-26 04:00:00,6.3246865
2012-02-26 05:00:00,6.189263
2012-02-26 06:00:00,6.373534
2012-02-26 07:00:00,6.0404596
2012-02-26 08:00:00,6.300415
2012-02-26 09:00:00,6.2750387
2012-02-26 10:00:00,6.4270353
2012-02-26 11:00:00,7.3276825
2012-02-26 12:00:00,8.102026
2012-02-26 13:00:00,9.0288925
2012-02-26 14:00:00,13.074272
2012-02-26 15:00:00,13.182854
2012-02-26 16:00:00,13.2003975
2012-02-26 17:00:00,13.071886
2012-02-26 18:00:00,9.712618
2012-02-26 19:00:00,11.342572
2012-02-26 20:00:00,9.347078
2012-02-26 21:00:00,8.083008
2012-02-26 22:00:00,8.180741
2012-02-26 23:00:00,6.7763853
2012-02-27 00:00:00,6.585977
2012-02-27 01:00:00,5.5323462
2012-02-27 02:00:00,6.6541357
2012-02-27 03:00:00,6.060381
2012-02-27 04:00:00,6.259283
2012-02-27 05:00:00,6.259283
2012-02-27 06:00:00,6.6501284
2012-02-27 07:00:00,6.7627287
2012-02-27 08:00:00,5.4452987
2012-02-27 09:00:00,6.508089
2012-02-27 10:00:00,9.675621
2012-02-27 11:00:00,11.800237
2012-02-27 12:00:00,12.834622
2012-02-27 13:00:00,11.664841
2012-02-27 14:00:00,12.094283
2012-02-27 15:00:00,16.866156
2012-02-27 16:00:00,17.334066
2012-02-27 17:00:00,16.1002
2012-02-27 18:00:00,13.772392
2012-02-27 19:00:00,17.184135
2012-02-27 20:00:00,14.05513
2012-02-27 21:00:00,12.089046
2012-02-27 22:00:00,12.0086355
2012-02-27 23:00:00,8.316551
2012-02-28 00:00:00,10.189417
2012-02-28 01:00:00,7.675608
2012-02-28 02:00:00,7.979008
2012-02-28 03:00:00,13.214073
2012-02-28 04:00:00,11.441509
2012-02-28 05:00:00,11.441509
2012-02-28 06:00:00,8.484732
2012-02-28 07:00:00,7.4725876
2012-02-28 08:00:00,5.9573793
2012-02-28 09:00:00,7.5108147
2012-02-28 10:00:00,9.594815
2012-02-28 11:00:00,9.183834
2012-02-28 12:00:00,12.319984
2012-02-28 13:00:00,12.756448
2012-02-28 14:00:00,13.687338
2012-02-28 15:00:00,15.255614
2012-02-28 16:00:00,15.60406
2012-02-28 17:00:00,15.2365675
2012-02-28 18:00:00,15.493514
2012-02-28 19:00:00,14.032865
2012-02-28 20:00:00,12.80826
2012-02-28 21:00:00,10.535065
2012-02-28 22:00:00,10.535065
2012-02-28 23:00:00,7.9923716
2012-02-29 00:00:00,8.417486
2012-02-29 01:00:00,8.642877
2012-02-29 02:00:00,7.785166
2012-02-29 03:00:00,5.714124
2012-02-29 05:00:00,6.5299964
2012-02-29 06:00:00,7.869912
2012-02-29 07:00:00,8.388779
2012-02-29 08:00:00,8.223688
2012-02-29 09:00:00,7.553955
2012-02-29 10:00:00,7.706653
2012-02-29 11:00:00,8.030311
2012-02-29 12:00:00,6.379998
2012-02-29 13:00:00,6.6447277
2012-02-29 14:00:00,7.149521
2012-02-29 15:00:00,8.744111
2012-02-29 16:00:00,7.793413
2012-02-29 17:00:00,8.78272
2012-02-29 18:00:00,8.5925045
2012-02-29 19:00:00,10.485329
2012-02-29 20:00:00,8.970604
2012-02-29 21:00:00,9.066801
2012-02-29 22:00:00,8.218853
2012-02-29 23:00:00,8.471305
2012-03-20 00:00:00,54.995754
2012-03-20 01:00:00,83.83216
2012-03-20 02:00:00,145.23534
2012-03-20 03:00:00,157.75003
2012-03-20 04:00:00,167.67464
2012-03-20 05:00:00,153.46165
2012-03-20 06:00:00,155.67973
2012-03-20 07:00:00,160.44734
2012-03-20 08:00:00,197.15375
2012-03-20 09:00:00,192.46439
2012-03-20 10:00:00,181.0098
2012-03-20 11:00:00,195.1824
2012-03-20 12:00:00,191.73853
2012-03-20 13:00:00,187.41454
2012-03-20 14:00:00,212.35167
2012-03-20 15:00:00,229.33719
2012-03-20 16:00:00,225.06187
2012-03-20 17:00:00,219.06386
2012-03-20 18:00:00,219.92674
2012-03-20 19:00:00,218.30203
2012-03-20 20:00:00,220.85512
2012-03-20 21:00:00,216.55612
2012-03-20 22:00:00,216.7472
2012-03-20 23:00:00,217.2368
2012-03-21 00:00:00,217.45985
2012-03-21 01:00:00,214.23221
2012-03-21 02:00:00,225.64185
2012-03-21 03:00:00,226.9386
2012-03-21 04:00:00,222.28505
2012-03-21 05:00:00,224.09344
2012-03-21 06:00:00,220.14682
2012-03-21 07:00:00,191.51196
2012-03-21 08:00:00,196.73645
2012-03-21 09:00:00,232.66896
2012-03-21 10:00:00,230.53511
2012-03-21 11:00:00,230.65788
2012-03-21 12:00:00,232.94958
2012-03-21 13:00:00,228.68051
2012-03-21 14:00:00,230.9483
2012-03-21 15:00:00,230.94733
2012-03-21 16:00:00,236.13792
2012-03-21 17:00:00,237.1196
2012-03-21 18:00:00,238.25053
2012-03-21 19:00:00,249.54036
2012-03-21 20:00:00,217.9713
2012-03-21 21:00:00,226.52336
2012-03-21 22:00:00,230.52235
2012-03-21 23:00:00,233.69429
2012-03-22 00:00:00,235.1708
2012-03-22 01:00:00,235.53271
2012-03-22 02:00:00,235.87827
2012-03-22 03:00:00,236.24002
2012-03-22 04:00:00,240.69325
2012-03-22 05:00:00,241.67831
2012-03-22 06:00:00,242.12282
2012-03-22 07:00:00,242.22916
2012-03-22 08:00:00,239.75494
2012-03-22 09:00:00,240.97545
2012-03-22 10:00:00,242.88799
2012-03-22 11:00:00,227.83868
2012-03-22 12:00:00,246.80325
2012-03-22 13:00:00,233.69937
2012-03-22 14:00:00,248.61057
2012-03-22 15:00:00,256.61087
2012-03-22 16:00:00,264.9631
2012-03-22 17:00:00,266.04633
2012-03-22 18:00:00,266.036
2012-03-22 19:00:00,258.044
2012-03-22 20:00:00,248.6148
2012-03-22 21:00:00,226.91273
2012-03-22 22:00:00,220.09143
2012-03-22 23:00:00,225.0289
2012-03-23 00:00:00,243.77666
2012-03-23 01:00:00,241.06139
2012-03-23 02:00:00,241.22015
2012-03-23 03:00:00,246.57748
2012-03-23 04:00:00,246.9641
2012-03-23 05:00:00,229.86586
2012-03-23 06:00:00,246.87749
2012-03-23 07:00:00,242.45619
2012-03-23 08:00:00,241.64517
2012-03-23 09:00:00,243.09982
2012-03-23 10:00:00,248.32832
2012-03-23 11:00:00,253.69885
2012-03-23 12:00:00,265.7972
2012-03-23 13:00:00,270.4401
2012-03-23 14:00:00,270.49106
2012-03-23 15:00:00,270.55896
2012-03-23 16:00:00,271.1726
2012-03-23 17:00:00,271.19485
2012-03-23 18:00:00,264.7797
2012-03-23 19:00:00,266.4202
2012-03-23 20:00:00,264.831
2012-03-23 21:00:00,264.94708
2012-03-23 22:00:00,263.96375
2012-03-23 23:00:00,256.19943
2012-03-24 00:00:00,259.71066
2012-03-24 01:00:00,258.8144
2012-03-24 02:00:00,258.20746
2012-03-24 03:00:00,258.20746
2012-03-24 04:00:00,262.48785
2012-03-24 05:00:00,258.57886
2012-03-24 06:00:00,258.56824
2012-03-24 07:00:00,263.3616
2012-03-24 08:00:00,262.62335
2012-03-24 09:00:00,256.02444
2012-03-24 10:00:00,260.23788
2012-03-24 11:00:00,262.61115
2012-03-24 12:00:00,246.7031
2012-03-24 13:00:00,246.00279
2012-03-24 14:00:00,258.95966
2012-03-24 15:00:00,235.79536
2012-03-24 16:00:00,237.25357
2012-03-24 17:00:00,255.77203
2012-03-24 18:00:00,237.45372
2012-03-24 19:00:00,241.93073
2012-03-24 20:00:00,242.9444
2012-03-24 21:00:00,243.02455
2012-03-24 22:00:00,244.37674
2012-03-24 23:00:00,262.9293
2012-03-25 00:00:00,261.3034
2012-03-25 01:00:00,255.75063
2012-03-25 02:00:00,238.42902
2012-03-25 03:00:00,240.00731
2012-03-25 04:00:00,259.48367
2012-03-25 05:00:00,256.35153
2012-03-25 06:00:00,256.35153
2012-03-25 07:00:00,255.18343
2012-03-25 08:00:00,254.9652
2012-03-25 09:00:00,247.73813
2012-03-25 10:00:00,274.9589
2012-03-25 11:00:00,247.59131
2012-03-25 12:00:00,252.33073
2012-03-25 13:00:00,272.7498
2012-03-25 14:00:00,277.7113
2012-03-25 15:00:00,275.94473
2012-03-25 16:00:00,244.75981
2012-03-25 17:00:00,254.7091
2012-03-25 18:00:00,255.40869
2012-03-25 19:00:00,266.04745
2012-03-25 20:00:00,252.6642
2012-03-25 21:00:00,245.39468
2012-03-25 22:00:00,163.1764
2012-03-25 23:00:00,99.20306
2012-03-26 00:00:00,65.389725
2012-03-26 01:00:00,41.861237
2012-03-26 02:00:00,38.710808
2012-03-26 03:00:00,40.98729
2012-03-26 04:00:00,41.322613
2012-03-26 05:00:00,40.107418
2012-03-26 06:00:00,40.89536
2012-03-26 07:00:00,40.577637
2012-03-26 08:00:00,41.232277
2012-03-26 09:00:00,43.04364
2012-03-26 10:00:00,45.151806
2012-03-26 11:00:00,44.981842
2012-03-26 12:00:00,45.055588
2012-03-26 13:00:00,44.578793
2012-03-26 14:00:00,43.631645
2012-03-26 15:00:00,46.116306
2012-03-26 16:00:00,44.685028
2012-03-26 17:00:00,44.535023
2012-03-26 18:00:00,45.085712
2012-03-26 19:00:00,43.572784
2012-03-26 20:00:00,44.859936
2012-03-26 21:00:00,44.590046
2012-03-26 22:00:00,44.376278
2012-03-26 23:00:00,46.520733
2012-03-27 00:00:00,46.28944
2012-03-27 01:00:00,44.44546
2012-03-27 02:00:00,46.854305
2012-03-27 03:00:00,47.28461
2012-03-27 04:00:00,47.78482
2012-03-27 05:00:00,44.12673
2012-03-27 06:00:00,46.85681
2012-03-27 07:00:00,46.85681
2012-03-27 08:00:00,47.198135
2012-03-27 09:00:00,46.69877
2012-03-27 10:00:00,46.948067
2012-03-27 11:00:00,45.04318
2012-03-27 12:00:00,44.92108
2012-03-27 13:00:00,45.346825
2012-03-27 14:00:00,45.22483
2012-03-27 15:00:00,45.274666
2012-03-27 16:00:00,45.242126
2012-03-27 17:00:00,46.54053
2012-03-27 18:00:00,47.405506
2012-03-27 19:00:00,46.43018
2012-03-27 20:00:00,47.405506
2012-03-27 21:00:00,44.24129
2012-03-27 22:00:00,45.310677
2012-03-27 23:00:00,44.32682
2012-03-28 00:00:00,44.16971
2012-03-28 01:00:00,43.846584
2012-03-28 02:00:00,43.27028
2012-03-28 03:00:00,44.593132
2012-03-28 04:00:00,44.37151
2012-03-28 05:00:00,44.37151
2012-03-28 06:00:00,43.451077
2012-03-28 07:00:00,43.60603
2012-03-28 08:00:00,43.11743
2012-03-28 09:00:00,44.804745
2012-03-28 10:00:00,44.82368
2012-03-28 11:00:00,43.943535
2012-03-28 12:00:00,42.065586
2012-03-28 13:00:00,42.976837
2012-03-28 14:00:00,44.494526
2012-03-28 15:00:00,42.970097
2012-03-28 16:00:00,45.412006
2012-03-28 17:00:00,44.508137
2012-03-28 18:00:00,44.508137
2012-03-28 19:00:00,43.12463
2012-03-28 20:00:00,43.604336
2012-03-28 21:00:00,42.488518
2012-03-28 22:00:00,41.557106
2012-03-28 23:00:00,40.67633
2012-03-29 00:00:00,39.997948
2012-03-29 01:00:00,43.680374
2012-03-29 02:00:00,44.797295
2012-03-29 03:00:00,45.326916
2012-03-29 04:00:00,44.02745
2012-03-29 05:00:00,45.07351
2012-03-29 06:00:00,42.87032
2012-03-29 07:00:00,44.137093
2012-03-29 08:00:00,43.785213
2012-03-29 09:00:00,43.056248
2012-03-29 10:00:00,44.28013
2012-03-29 11:00:00,43.63129
2012-03-29 12:00:00,44.783882
2012-03-29 13:00:00,44.93165
2012-03-29 14:00:00,45.241146
2012-03-29 15:00:00,45.065105
2012-03-29 16:00:00,44.06931
2012-03-29 17:00:00,45.227287
2012-03-29 18:00:00,45.370464
2012-03-29 19:00:00,43.97909
2012-03-29 20:00:00,45.34505
2012-03-29 21:00:00,44.21548
2012-03-29 22:00:00,43.811337
2012-03-29 23:00:00,43.736923
2012-03-30 00:00:00,44.596516
2012-03-30 01:00:00,43.28004
2012-03-30 02:00:00,43.034378
2012-03-30 03:00:00,44.359356
2012-03-30 04:00:00,47.345215
2012-03-30 05:00:00,47.963108
2012-03-30 06:00:00,50.658966
2012-03-30 07:00:00,48.766388
2012-03-30 08:00:00,47.23319
2012-03-30 09:00:00,51.9165
2012-03-30 10:00:00,55.85838
2012-03-30 11:00:00,50.44853
2012-03-30 12:00:00,48.399776
2012-03-30 13:00:00,50.037533
2012-03-30 14:00:00,47.558243
2012-03-30 15:00:00,47.971954
2012-03-30 16:00:00,45.097195
2012-03-30 17:00:00,44.558144
2012-03-30 18:00:00,45.77981
2012-03-30 19:00:00,44.29935
2012-03-30 20:00:00,44.27446
2012-03-30 21:00:00,45.11655
2012-03-30 22:00:00,42.603592
2012-03-30 23:00:00,45.713753
2012-03-31 00:00:00,49.964386
2012-03-31 01:00:00,47.836864
2012-03-31 02:00:00,48.353424
2012-03-31 03:00:00,48.940727
2012-03-31 04:00:00,47.339558
2012-03-31 05:00:00,48.918724
2012-03-31 06:00:00,49.02557
2012-03-31 07:00:00,49.048584
2012-03-31 08:00:00,49.545177
2012-03-31 09:00:00,47.7322
2012-03-31 10:00:00,49.740437
2012-03-31 11:00:00,51.156406
2012-03-31 12:00:00,49.511074
2012-03-31 13:00:00,58.445995
2012-03-31 14:00:00,49.825638
2012-03-31 15:00:00,52.52451
2012-03-31 16:00:00,50.273315
2012-03-31 17:00:00,51.75466
2012-03-31 18:00:00,51.81106
2012-03-31 19:00:00,51.46974
2012-03-31 20:00:00,52.057446
2012-03-31 21:00:00,52.39005
2012-03-31 22:00:00,53.433712
2012-03-31 23:00:00,58.793003
2012-04-20 00:00:00,171.33832
2012-04-20 01:00:00,199.43736
2012-04-20 02:00:00,201.62643
2012-04-20 03:00:00,203.00456
2012-04-20 04:00:00,207.34024
2012-04-20 05:00:00,203.08073
2012-04-20 06:00:00,203.84193
2012-04-20 07:00:00,204.3289
2012-04-20 08:00:00,207.5622
2012-04-20 09:00:00,213.24226
2012-04-20 10:00:00,221.42029
2012-04-20 11:00:00,222.94698
2012-04-20 12:00:00,252.2836
2012-04-20 13:00:00,305.1043
2012-04-20 14:00:00,313.45126
2012-04-20 15:00:00,291.65173
2012-04-20 16:00:00,311.8903
2012-04-20 17:00:00,300.5321
2012-04-20 18:00:00,263.61255
2012-04-20 19:00:00,279.12012
2012-04-20 20:00:00,268.2316
2012-04-20 21:00:00,259.8013
